Entity,Code,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Albania,ALB,1988,-1.4200397,-1.5826225
Albania,ALB,1989,9.836549,22.60741
Albania,ALB,1990,-9.57564,-38.565563
Albania,ALB,1991,-28.002142,-22.286987
Albania,ALB,1992,-7.187111,-41.329056
Albania,ALB,1993,9.559412,-7.11596
Albania,ALB,1994,8.302867,-17.715704
Albania,ALB,1995,13.322333,8.590221
Albania,ALB,1996,9.099999,-3.425318
Albania,ALB,1997,-10.919984,-23.519062
Albania,ALB,1998,8.829424,13.71994
Albania,ALB,1999,12.890803,70.18183
Albania,ALB,2000,6.9462166,1.2969732
Albania,ALB,2001,8.293313,6.470573
Albania,ALB,2002,4.5365243,16.382254
Albania,ALB,2003,5.5286374,14.812875
Albania,ALB,2004,5.514668,-2.946788
Albania,ALB,2005,5.5264244,2.0286202
Albania,ALB,2006,5.902659,-8.229619
Albania,ALB,2007,5.9832597,0.9782076
Albania,ALB,2008,7.5000415,11.346579
Albania,ALB,2009,3.3542893,0.21625757
Albania,ALB,2010,3.7069383,8.562541
Albania,ALB,2011,2.545406,11.095858
Albania,ALB,2012,1.4172428,-8.74213
Albania,ALB,2013,1.0020175,9.018564
Albania,ALB,2014,1.7744489,13.469434
Albania,ALB,2015,2.2187264,-21.459908
Albania,ALB,2016,3.3149807,-1.7011404
Albania,ALB,2017,3.8022275,20.12471
Albania,ALB,2018,4.0193596,-10.425747
Albania,ALB,2019,2.0880635,-0.73354244
Albania,ALB,2020,-3.4816303,-4.4249954
Albania,ALB,2021,8.515501,-2.314657
Algeria,DZA,1961,-13.605441,-1.5496194
Algeria,DZA,1962,-19.685041,-6.521058
Algeria,DZA,1963,34.31373,-4.272312
Algeria,DZA,1964,5.839413,4.13146
Algeria,DZA,1965,6.206898,16.75495
Algeria,DZA,1966,-4.8049707,27.810883
Algeria,DZA,1967,9.452963,0.1273632
Algeria,DZA,1968,10.796239,7.337284
Algeria,DZA,1969,8.43328,24.449444
Algeria,DZA,1970,8.862658,33.703304
Algeria,DZA,1971,-11.331719,23.843407
Algeria,DZA,1972,27.42397,51.867855
Algeria,DZA,1973,3.8131764,35.147713
Algeria,DZA,1974,7.494918,-16.721981
Algeria,DZA,1975,5.0453415,0.39070845
Algeria,DZA,1976,8.386757,22.279978
Algeria,DZA,1977,5.258586,6.9352627
Algeria,DZA,1978,9.214836,49.254143
Algeria,DZA,1979,7.4778266,-27.07492
Algeria,DZA,1980,0.790607,45.824265
Algeria,DZA,1981,2.9999962,-30.225159
Algeria,DZA,1982,6.400004,-15.46967
Algeria,DZA,1983,5.400003,34.030758
Algeria,DZA,1984,5.5999966,35.126186
Algeria,DZA,1985,3.6999972,2.3433685
Algeria,DZA,1986,0.400001,4.780841
Algeria,DZA,1987,-0.69999754,10.256397
Algeria,DZA,1988,-1.0000055,-0.20916462
Algeria,DZA,1989,4.400002,-4.6587825
Algeria,DZA,1990,0.8000006,-3.8475215
Algeria,DZA,1991,-1.2000006,2.6964664
Algeria,DZA,1992,1.8000023,1.3659716
Algeria,DZA,1993,-2.1000009,2.5795817
Algeria,DZA,1994,-0.8999966,5.1297426
Algeria,DZA,1995,3.7999947,10.254431
Algeria,DZA,1996,4.0999985,1.9002318
Algeria,DZA,1997,1.0999999,-10.106367
Algeria,DZA,1998,5.1000037,22.546255
Algeria,DZA,1999,3.2000015,-14.024246
Algeria,DZA,2000,3.8,-10.30587
Algeria,DZA,2001,3,1.8963575
Algeria,DZA,2002,5.6,6.7160606
Algeria,DZA,2003,7.2,1.8359423
Algeria,DZA,2004,4.3,-3.5091758
Algeria,DZA,2005,5.9,21.193827
Algeria,DZA,2006,1.7,-5.888808
Algeria,DZA,2007,3.4,8.182489
Algeria,DZA,2008,2.4,0.5812049
Algeria,DZA,2009,1.6,10.229004
Algeria,DZA,2010,3.6,-1.9734979
Algeria,DZA,2011,2.9,1.6929626
Algeria,DZA,2012,3.4,13.243544
Algeria,DZA,2013,2.8,3.7679076
Algeria,DZA,2014,3.8,7.4555397
Algeria,DZA,2015,3.7,5.820024
Algeria,DZA,2016,3.2,-0.8364737
Algeria,DZA,2017,1.3,4.827142
Algeria,DZA,2018,1.2,4.507029
Algeria,DZA,2019,1,3.2161474
Algeria,DZA,2020,-5.1,-3.8998187
Algeria,DZA,2021,3.5,2.1823287
American Samoa,ASM,2003,0.9655172,
American Samoa,ASM,2004,0.40983605,
American Samoa,ASM,2005,-0.40816328,
American Samoa,ASM,2006,-4.0983605,
American Samoa,ASM,2007,1.8518518,
American Samoa,ASM,2008,-2.6573427,
American Samoa,ASM,2009,-4.1666665,
American Samoa,ASM,2010,0.29985008,
American Samoa,ASM,2011,0,
American Samoa,ASM,2012,-4.334828,
American Samoa,ASM,2013,-2.5,
American Samoa,ASM,2014,1.7628205,
American Samoa,ASM,2015,3.1496062,
American Samoa,ASM,2016,-1.6793894,
American Samoa,ASM,2017,-6.9875774,
American Samoa,ASM,2018,2.6711185,
American Samoa,ASM,2019,-0.4878049,
American Samoa,ASM,2020,5.0653596,
American Samoa,ASM,2021,-1.866252,
Andorra,AND,1971,4.6494656,
Andorra,AND,1972,8.149743,
Andorra,AND,1973,7.7884674,
Andorra,AND,1974,5.6187897,
Andorra,AND,1975,0.54220563,
Andorra,AND,1976,3.303787,
Andorra,AND,1977,2.8385756,
Andorra,AND,1978,1.4630002,
Andorra,AND,1979,0.041557197,
Andorra,AND,1980,2.2087276,
Andorra,AND,1981,-0.13247451,
Andorra,AND,1982,1.2464612,
Andorra,AND,1983,1.7701184,
Andorra,AND,1984,1.7846867,
Andorra,AND,1985,2.321433,
Andorra,AND,1986,3.253322,
Andorra,AND,1987,5.547122,
Andorra,AND,1988,5.094326,
Andorra,AND,1989,4.8270345,
Andorra,AND,1990,3.7813876,
Andorra,AND,1991,2.5460036,0
Andorra,AND,1992,0.92921406,0
Andorra,AND,1993,-1.0314844,0.90090036
Andorra,AND,1994,2.3831823,-0.8928597
Andorra,AND,1995,2.7575016,4.504502
Andorra,AND,1996,4.649739,6.8965554
Andorra,AND,1997,9.067672,2.4193525
Andorra,AND,1998,3.1947935,5.5118084
Andorra,AND,1999,4.099079,4.47762
Andorra,AND,2000,3.5283623,2.1428466
Andorra,AND,2001,8.119358,0
Andorra,AND,2002,4.5463624,1.3985991
Andorra,AND,2003,8.694203,0.6896496
Andorra,AND,2004,8.135676,4.794526
Andorra,AND,2005,5.397796,2.614379
Andorra,AND,2006,4.8086886,-5.0955415
Andorra,AND,2007,1.5531881,-1.3422847
Andorra,AND,2008,-5.5591865,0
Andorra,AND,2009,-5.3028464,-4.0816364
Andorra,AND,2010,-1.974958,0
Andorra,AND,2011,-0.008069754,-4.9645305
Andorra,AND,2012,-4.974444,-0.74626803
Andorra,AND,2013,-3.5475965,-2.2556365
Andorra,AND,2014,2.5044656,-3.076923
Andorra,AND,2015,1.4341404,0.79364777
Andorra,AND,2016,3.7096782,0.7874012
Andorra,AND,2017,0.3460719,-0.78125
Andorra,AND,2018,1.5887655,6.2992096
Andorra,AND,2019,2.0155478,-2.9629648
Andorra,AND,2020,-11.18394,-6.4793825
Andorra,AND,2021,8.949418,0.89199543
Angola,AGO,1961,,-17.350185
Angola,AGO,1962,,159.88734
Angola,AGO,1963,,-2.4937093
Angola,AGO,1964,,6.365967
Angola,AGO,1965,,-3.0058503
Angola,AGO,1966,,30.882215
Angola,AGO,1967,,-36.11358
Angola,AGO,1968,,68.331696
Angola,AGO,1969,,66.69829
Angola,AGO,1970,,28.559017
Angola,AGO,1971,,-4.8221884
Angola,AGO,1972,,32.15935
Angola,AGO,1973,,8.290839
Angola,AGO,1974,,-0.1490891
Angola,AGO,1975,,-9.40299
Angola,AGO,1976,,-25.602573
Angola,AGO,1977,,7.5446844
Angola,AGO,1978,,53.076996
Angola,AGO,1979,,1.6553044
Angola,AGO,1980,,-2.8207958
Angola,AGO,1981,-4.400001,-1.2668431
Angola,AGO,1982,0,-11.992067
Angola,AGO,1983,4.2000012,10.039652
Angola,AGO,1984,6.0000024,-2.2485495
Angola,AGO,1985,3.4999995,-6.2122464
Angola,AGO,1986,2.9000018,-0.9040415
Angola,AGO,1987,4.0827484,24.864674
Angola,AGO,1988,6.1288905,-12.732792
Angola,AGO,1989,0.04162146,-2.506405
Angola,AGO,1990,-3.4500988,3.394723
Angola,AGO,1991,0.9913593,-0.5070865
Angola,AGO,1992,-5.8382807,1.9824982
Angola,AGO,1993,-23.983418,11.306917
Angola,AGO,1994,1.3393635,-32.772106
Angola,AGO,1995,15,183.31862
Angola,AGO,1996,13.54437,-4.794216
Angola,AGO,1997,7.274277,-29.512001
Angola,AGO,1998,4.6911464,-1.0784924
Angola,AGO,1999,2.1814897,25.615131
Angola,AGO,2000,3.0546243,4.225838
Angola,AGO,2001,4.2059984,1.6275048
Angola,AGO,2002,13.6656885,30.267859
Angola,AGO,2003,2.99,-28.648346
Angola,AGO,2004,10.95,108.039566
Angola,AGO,2005,15.03,1.6329765
Angola,AGO,2006,11.55,16.287815
Angola,AGO,2007,14.01,13.010883
Angola,AGO,2008,11.17,2.037847
Angola,AGO,2009,0.86,8.15618
Angola,AGO,2010,4.86,4.7144294
Angola,AGO,2011,3.47,5.0762653
Angola,AGO,2012,8.54,-15.792269
Angola,AGO,2013,4.95,-3.2161117
Angola,AGO,2014,4.82,1.7355084
Angola,AGO,2015,0.94,1.5244603
Angola,AGO,2016,-2.58,6.575346
Angola,AGO,2017,-0.15,-10.678577
Angola,AGO,2018,-1.3163121,-6.272978
Angola,AGO,2019,-0.7,-4.2208138
Angola,AGO,2020,-5.6,-7.0688725
Angola,AGO,2021,1.1,5.3610086
Anguilla,AIA,1991,,0
Anguilla,AIA,1992,,7.1428537
Anguilla,AIA,1993,,20.000004
Anguilla,AIA,1994,,0
Anguilla,AIA,1995,,0
Anguilla,AIA,1996,,5.555558
Anguilla,AIA,1997,,0
Anguilla,AIA,1998,,10.526312
Anguilla,AIA,1999,,4.7619104
Anguilla,AIA,2000,,9.090912
Anguilla,AIA,2001,,8.333338
Anguilla,AIA,2002,,0
Anguilla,AIA,2003,,7.692313
Anguilla,AIA,2004,,17.857147
Anguilla,AIA,2005,,6.060612
Anguilla,AIA,2006,,11.428558
Anguilla,AIA,2007,,5.128205
Anguilla,AIA,2008,,0
Anguilla,AIA,2009,,-2.439022
Anguilla,AIA,2010,,2.4999976
Anguilla,AIA,2011,,-4.87805
Anguilla,AIA,2012,,0
Anguilla,AIA,2013,,-17.948717
Anguilla,AIA,2014,,18.75
Anguilla,AIA,2015,,10.526312
Anguilla,AIA,2016,,0
Anguilla,AIA,2017,,-7.1428595
Anguilla,AIA,2018,,0
Anguilla,AIA,2019,,7.692313
Anguilla,AIA,2020,,-14.619726
Anguilla,AIA,2021,,10.16363
Antarctica,ATA,1988,,100
Antarctica,ATA,1989,,0
Antarctica,ATA,1990,,50
Antarctica,ATA,1991,,33.333336
Antarctica,ATA,1992,,0
Antarctica,ATA,1993,,0
Antarctica,ATA,1994,,0
Antarctica,ATA,1995,,-75
Antarctica,ATA,1996,,0
Antarctica,ATA,1997,,0
Antarctica,ATA,1998,,0
Antarctica,ATA,1999,,0
Antarctica,ATA,2000,,0
Antarctica,ATA,2001,,0
Antarctica,ATA,2002,,0
Antarctica,ATA,2003,,0
Antarctica,ATA,2004,,100
Antarctica,ATA,2005,,0
Antarctica,ATA,2006,,0
Antarctica,ATA,2007,,50
Antigua and Barbuda,ATG,1961,,29.999996
Antigua and Barbuda,ATG,1962,,115.38463
Antigua and Barbuda,ATG,1963,,-17.85714
Antigua and Barbuda,ATG,1964,,8.69565
Antigua and Barbuda,ATG,1965,,64
Antigua and Barbuda,ATG,1966,,131.7073
Antigua and Barbuda,ATG,1967,,62.105263
Antigua and Barbuda,ATG,1968,,75.32468
Antigua and Barbuda,ATG,1969,,27.037037
Antigua and Barbuda,ATG,1970,,-63.265305
Antigua and Barbuda,ATG,1971,,-7.936507
Antigua and Barbuda,ATG,1972,,-12.068963
Antigua and Barbuda,ATG,1973,,-11.764706
Antigua and Barbuda,ATG,1974,,29.999996
Antigua and Barbuda,ATG,1975,,64.95726
Antigua and Barbuda,ATG,1976,,-43.00518
Antigua and Barbuda,ATG,1977,,15.454542
Antigua and Barbuda,ATG,1978,4.383628,5.5118084
Antigua and Barbuda,ATG,1979,8.079745,-17.164177
Antigua and Barbuda,ATG,1980,8.16143,-64.86486
Antigua and Barbuda,ATG,1981,3.8149161,-25.641024
Antigua and Barbuda,ATG,1982,-0.08401226,175.86208
Antigua and Barbuda,ATG,1983,5.364016,-71.25
Antigua and Barbuda,ATG,1984,10.164995,73.91304
Antigua and Barbuda,ATG,1985,7.6437936,70.00001
Antigua and Barbuda,ATG,1986,11.493829,0
Antigua and Barbuda,ATG,1987,6.626369,10.294115
Antigua and Barbuda,ATG,1988,5.213273,3.9999962
Antigua and Barbuda,ATG,1989,5.2522745,0
Antigua and Barbuda,ATG,1990,3.0117147,-23.076921
Antigua and Barbuda,ATG,1991,2.1765785,-3.333336
Antigua and Barbuda,ATG,1992,1.1584752,-1.7241359
Antigua and Barbuda,ATG,1993,5.2798786,3.5087705
Antigua and Barbuda,ATG,1994,6.6767073,0
Antigua and Barbuda,ATG,1995,-4.359587,3.3898354
Antigua and Barbuda,ATG,1996,6.60446,6.557381
Antigua and Barbuda,ATG,1997,5.4716086,7.692313
Antigua and Barbuda,ATG,1998,4.731125,5.7142735
Antigua and Barbuda,ATG,1999,3.707618,4.0540576
Antigua and Barbuda,ATG,2000,6.203431,3.8961053
Antigua and Barbuda,ATG,2001,-4.5480037,1.2500048
Antigua and Barbuda,ATG,2002,1.027442,11.111116
Antigua and Barbuda,ATG,2003,6.076544,6.666672
Antigua and Barbuda,ATG,2004,5.767029,4.1666627
Antigua and Barbuda,ATG,2005,6.473831,1.9999981
Antigua and Barbuda,ATG,2006,12.708149,2.9411793
Antigua and Barbuda,ATG,2007,9.315383,5.7142854
Antigua and Barbuda,ATG,2008,-0.014340652,2.702701
Antigua and Barbuda,ATG,2009,-11.962697,6.1403513
Antigua and Barbuda,ATG,2010,-7.840595,2.4793386
Antigua and Barbuda,ATG,2011,-1.9586127,-2.4193525
Antigua and Barbuda,ATG,2012,3.3728662,3.305781
Antigua and Barbuda,ATG,2013,-0.6008764,0.8000016
Antigua and Barbuda,ATG,2014,3.7957277,0
Antigua and Barbuda,ATG,2015,3.825293,3.9682508
Antigua and Barbuda,ATG,2016,5.496459,2.290082
Antigua and Barbuda,ATG,2017,3.1443233,0
Antigua and Barbuda,ATG,2018,6.883641,1.4925361
Antigua and Barbuda,ATG,2019,4.862236,0
Antigua and Barbuda,ATG,2020,-20.192371,-14.619791
Antigua and Barbuda,ATG,2021,5.2708488,10.16376
Argentina,ARG,1961,5.427843,4.844117
Argentina,ARG,1962,-0.8520215,4.916048
Argentina,ARG,1963,-5.308197,-6.7253113
Argentina,ARG,1964,10.130298,11.2674
Argentina,ARG,1965,10.569433,5.6310534
Argentina,ARG,1966,-0.65972614,7.2575927
Argentina,ARG,1967,3.1919966,3.8103938
Argentina,ARG,1968,4.8225007,5.396223
Argentina,ARG,1969,9.679526,11.939931
Argentina,ARG,1970,3.0456433,6.9892645
Argentina,ARG,1971,5.658131,7.50072
Argentina,ARG,1972,1.6284165,1.3726711
Argentina,ARG,1973,2.811754,4.340458
Argentina,ARG,1974,5.5338044,1.6009808
Argentina,ARG,1975,-0.028412104,-0.6648898
Argentina,ARG,1976,-2.0182514,5.1175237
Argentina,ARG,1977,6.934148,1.0098338
Argentina,ARG,1978,-4.506125,1.8368483
Argentina,ARG,1979,10.222763,7.8597426
Argentina,ARG,1980,1.5187839,-1.7717838
Argentina,ARG,1981,-5.1897893,-6.1547575
Argentina,ARG,1982,-0.7356592,1.3558269
Argentina,ARG,1983,4.3490934,1.7328858
Argentina,ARG,1984,1.5707387,1.245594
Argentina,ARG,1985,-5.1890244,-5.561656
Argentina,ARG,1986,6.153377,3.599918
Argentina,ARG,1987,2.7048688,10.299814
Argentina,ARG,1988,-1.0899334,5.6821227
Argentina,ARG,1989,-7.1569495,-3.611511
Argentina,ARG,1990,-2.4672139,-4.2234
Argentina,ARG,1991,9.133111,4.8418045
Argentina,ARG,1992,7.9372916,3.169918
Argentina,ARG,1993,8.206979,-2.848369
Argentina,ARG,1994,5.8362007,3.7795901
Argentina,ARG,1995,-2.8452096,4.5290947
Argentina,ARG,1996,5.52669,5.476618
Argentina,ARG,1997,8.111047,2.1366596
Argentina,ARG,1998,3.850179,1.3153076
Argentina,ARG,1999,-3.385457,5.6171536
Argentina,ARG,2000,-0.78899896,-3.3450544
Argentina,ARG,2001,-4.4088397,-5.8685837
Argentina,ARG,2002,-10.8944845,-7.172614
Argentina,ARG,2003,8.837041,8.230936
Argentina,ARG,2004,9.029573,16.647266
Argentina,ARG,2005,8.85166,2.7959228
Argentina,ARG,2006,8.047152,8.161079
Argentina,ARG,2007,9.007651,-0.20802617
Argentina,ARG,2008,4.0572333,7.9544187
Argentina,ARG,2009,-5.918525,-4.867893
Argentina,ARG,2010,10.125398,4.349804
Argentina,ARG,2011,6.0039515,1.8960953
Argentina,ARG,2012,-1.0264205,0.5351901
Argentina,ARG,2013,2.4053237,-0.9171128
Argentina,ARG,2014,-2.5126152,-0.6021023
Argentina,ARG,2015,2.73116,1.7767429
Argentina,ARG,2016,-2.0803277,-0.9509623
Argentina,ARG,2017,2.818503,-1.5909553
Argentina,ARG,2018,-2.6173964,-3.3705652
Argentina,ARG,2019,-2.000861,-1.1559904
Argentina,ARG,2020,-9.943235,-5.1811337
Argentina,ARG,2021,10.39825,10.15321
Armenia,ARM,1961,,3.2456398
Armenia,ARM,1962,,5.114484
Armenia,ARM,1963,,7.3860526
Armenia,ARM,1964,,6.4655185
Armenia,ARM,1965,,6.1308026
Armenia,ARM,1966,,5.647838
Armenia,ARM,1967,,4.6838284
Armenia,ARM,1968,,2.9266238
Armenia,ARM,1969,,4.229915
Armenia,ARM,1970,,5.151987
Armenia,ARM,1971,,6.31361
Armenia,ARM,1972,,5.3415775
Armenia,ARM,1973,,4.371083
Armenia,ARM,1974,,3.9610744
Armenia,ARM,1975,,5.2332044
Armenia,ARM,1976,,3.878367
Armenia,ARM,1977,,3.4432888
Armenia,ARM,1978,,3.5045981
Armenia,ARM,1979,,0.82507133
Armenia,ARM,1980,,3.9145947
Armenia,ARM,1981,,-1.7377377
Armenia,ARM,1982,,1.9035935
Armenia,ARM,1983,,1.497066
Armenia,ARM,1984,,0.94635487
Armenia,ARM,1985,,7.757759
Armenia,ARM,1986,,-4.757607
Armenia,ARM,1987,,0.35398006
Armenia,ARM,1988,,13.829458
Armenia,ARM,1989,,1.2844086
Armenia,ARM,1990,,-5.0003886
Armenia,ARM,1991,-11.699999,-18.702858
Armenia,ARM,1992,-41.800003,-19.37613
Armenia,ARM,1993,-8.799999,-56.07938
Armenia,ARM,1994,5.400003,5.370903
Armenia,ARM,1995,6.899998,26.529575
Armenia,ARM,1996,5.865401,-24.401283
Armenia,ARM,1997,3.3210797,25.960838
Armenia,ARM,1998,7.3,3.9144874
Armenia,ARM,1999,3.3,-10.234189
Armenia,ARM,2000,5.9,14.489818
Armenia,ARM,2001,9.6,1.182735
Armenia,ARM,2002,13.2,-12.905365
Armenia,ARM,2003,14,12.310446
Armenia,ARM,2004,10.5,6.8190694
Armenia,ARM,2005,13.9,18.556904
Armenia,ARM,2006,13.2,0.58089495
Armenia,ARM,2007,13.7,15.87199
Armenia,ARM,2008,6.9,9.305107
Armenia,ARM,2009,-14.1,-21.731007
Armenia,ARM,2010,2.2,-2.5343478
Armenia,ARM,2011,4.7,16.83917
Armenia,ARM,2012,7.2,15.685105
Armenia,ARM,2013,3.3,-3.7097871
Armenia,ARM,2014,3.6,1.2485862
Armenia,ARM,2015,3.2,-2.4051964
Armenia,ARM,2016,0.2,-4.869157
Armenia,ARM,2017,7.5,6.4797044
Armenia,ARM,2018,5.2,5.1556826
Armenia,ARM,2019,7.6,7.8671575
Armenia,ARM,2020,-7.2,2.3320913
Armenia,ARM,2021,5.7,5.8374047
Aruba,ABW,1961,,4.36368
Aruba,ABW,1962,,9.819328
Aruba,ABW,1963,,-4.2110624
Aruba,ABW,1964,,-2.7703345
Aruba,ABW,1965,,-10.281777
Aruba,ABW,1966,,-6.4895096
Aruba,ABW,1967,,23.181952
Aruba,ABW,1968,,-7.01229
Aruba,ABW,1969,,30.87343
Aruba,ABW,1970,,11.844337
Aruba,ABW,1971,,-12.9678135
Aruba,ABW,1972,,-3.0356765
Aruba,ABW,1973,,10.931337
Aruba,ABW,1974,,-9.360284
Aruba,ABW,1975,,-27.581697
Aruba,ABW,1976,,113.615105
Aruba,ABW,1977,,-47.769184
Aruba,ABW,1978,,-14.836205
Aruba,ABW,1979,,4.9018145
Aruba,ABW,1980,,2.9117346
Aruba,ABW,1981,,-4.7503114
Aruba,ABW,1982,,11.807752
Aruba,ABW,1983,,-48.60602
Aruba,ABW,1984,,149.71272
Aruba,ABW,1985,,17.045725
Aruba,ABW,1986,,-80.8297
Aruba,ABW,1987,16.078432,148.9796
Aruba,ABW,1988,18.64865,36.88525
Aruba,ABW,1989,12.129841,5.9880257
Aruba,ABW,1990,3.9614017,-24.858755
Aruba,ABW,1991,7.9628716,9.022558
Aruba,ABW,1992,5.882354,1.3793111
Aruba,ABW,1993,7.3076935,20.408165
Aruba,ABW,1994,8.203901,1.6949177
Aruba,ABW,1995,2.5471437,7.2222233
Aruba,ABW,1996,1.1857885,2.5906682
Aruba,ABW,1997,7.046875,4.54545
Aruba,ABW,1998,1.9919845,6.2801957
Aruba,ABW,1999,1.2380419,0.45454502
Aruba,ABW,2000,7.616589,193.66515
Aruba,ABW,2001,4.195963,1.2326598
Aruba,ABW,2002,-0.957771,1.2176514
Aruba,ABW,2003,1.1208792,5.112779
Aruba,ABW,2004,7.281026,2.1459222
Aruba,ABW,2005,-0.38492706,3.9215684
Aruba,ABW,2006,1.1389059,-0.13477206
Aruba,ABW,2007,3.0967224,3.913629
Aruba,ABW,2008,1.8334309,-5.844158
Aruba,ABW,2009,-11.683585,-1.1034489
